"route_no","start","end","up"
"MF-7","06:30","07:25",1
"MF-7","06:45","07:40",1
"MF-7","07:00","07:55",1
"MF-7","07:15","08:10",1
"MF-7","07:30","08:25",1
"MF-7","07:45","08:40",1
"MF-7","08:00","08:55",1
"MF-7","08:15","09:10",1
"MF-7","08:30","09:25",1
"MF-7","08:45","09:40",1
"MF-7","09:00","09:55",1
"MF-7","09:15","10:10",1
"MF-7","09:30","10:25",1
"MF-7","09:45","10:40",1
"MF-7","10:00","10:55",1
"MF-7","10:15","11:10",1
"MF-7","10:30","11:25",1
"MF-7","10:45","11:40",1
"MF-7","11:00","11:55",1
"MF-7","11:15","12:10",1
"MF-7","11:30","12:25",1
"MF-7","11:45","12:40",1
"MF-7","12:25","13:20",1
"MF-7","13:55","14:50",1
"MF-7","14:10","15:05",1
"MF-7","14:25","15:20",1
"MF-7","14:40","15:35",1
"MF-7","15:00","15:55",1
"MF-7","15:10","16:05",1
"MF-7","15:25","16:20",1
"MF-7","15:40","16:35",1
"MF-7","15:55","16:50",1
"MF-7","16:10","17:05",1
"MF-7","16:50","17:45",1
"MF-7","17:05","18:00",1
"MF-7","17:25","18:20",1
"MF-7","17:35","18:30",1
"MF-7","17:50","18:45",1
"MF-7","18:05","19:00",1
"MF-7","18:20","19:15",1
"MF-7","18:35","19:30",1
"MF-7","18:50","19:45",1
"MF-7","19:05","20:00",1
"MF-7","19:35","20:30",1
"MF-7","19:50","20:45",1
"MF-7","20:05","21:00",1
"MF-7","20:25","21:20",1
"MF-7","20:50","22:00",1
"MF-7","21:05","22:50",1
"MF-7","22:00","23:05",1
"TR-7","07:55","09:00",1
"TR-7","10:15","11:20",1
"TR-7","12:55","13:55",1
"TR-7","15:20","16:20",1
"TR-7","17:35","18:40",1
"TR-7","20:20","21:20",1
"TR-7","09:05","10:10",0
"TR-7","11:50","12:50",0
"TR-7","16:25","17:30",0
"TR-7","19:10","20:15",0
"BC-8","07:00","07:35",1
"BC-8","07:20","07:55",1
"BC-8","07:40","08:15",1
"BC-8","08:00","08:35",1
"BC-8","08:20","08:55",1
"BC-8","08:40","09:15",1
"BC-8","09:00","09:35",1
"BC-8","09:20","09:55",1
"BC-8","09:40","10:15",1
"BC-8","10:25","11:00",1
"BC-8","10:45","11:20",1
"BC-8","11:05","11:40",1
"BC-8","11:25","12:00",1
"BC-8","11:45","12:20",1
"BC-8","12:05","12:40",1
"BC-8","12:25","13:00",1
"BC-8","12:45","13:20",1
"BC-8","13:05","13:40",1
"BC-8","13:25","14:00",1
"BC-8","13:45","14:20",1
"BC-8","14:05","14:40",1
"BC-8","14:25","15:00",1
"BC-8","14:45","15:20",1
"BC-8","15:05","15:40",1
"BC-8","15:25","16:00",1
"BC-8","15:45","16:20",1
"BC-8","16:05","16:40",1
"BC-8","16:25","17:00",1
"BC-8","16:45","17:20",1
"BC-8","17:05","17:40",1
"BC-8","17:50","18:25",1
"BC-8","18:10","18:45",1
"BC-8","07:00","07:35",0
"BC-8","07:20","07:55",0
"BC-8","07:40","08:15",0
"BC-8","08:00","08:35",0
"BC-8","08:20","08:55",0
"BC-8","08:40","09:15",0
"BC-8","09:00","09:35",0
"BC-8","09:20","09:55",0
"BC-8","09:40","10:15",0
"BC-8","10:25","11:00",0
"BC-8","10:45","11:20",0
"BC-8","11:05","11:40",0
"BC-8","11:25","12:00",0
"BC-8","11:45","12:20",0
"BC-8","12:05","12:40",0
"BC-8","12:25","13:00",0
"BC-8","12:45","13:20",0
"BC-8","13:05","13:40",0
"BC-8","13:25","14:00",0
"BC-8","13:45","14:20",0
"BC-8","14:05","14:40",0
"BC-8","14:25","15:00",0
"BC-8","14:45","15:20",0
"BC-8","15:05","15:40",0
"BC-8","15:25","16:00",0
"BC-8","15:45","16:20",0
"BC-8","16:05","16:40",0
"BC-8","16:25","17:00",0
"BC-8","17:10","17:45",0
"BC-8","17:30","18:05",0
"BC-8","17:50","18:25",0
"BC-8","18:10","18:45",0
"BC-8A","08:00","08:25",1
"BC-8A","08:20","08:45",1
"BC-8A","08:40","09:05",1
"BC-8A","09:00","09:25",1
"BC-8A","09:20","09:45",1
"BC-8A","09:40","10:05",1
"BC-8A","10:25","10:50",1
"BC-8A","10:45","11:10",1
"BC-8A","11:05","11:30",1
"BC-8A","11:25","11:50",1
"BC-8A","11:45","12:10",1
"BC-8A","12:05","12:30",1
"BC-8A","12:25","12:50",1
"BC-8A","12:45","13:10",1
"BC-8A","13:05","13:30",1
"BC-8A","13:25","13:50",1
"BC-8A","13:45","14:10",1
"BC-8A","14:05","14:30",1
"BC-8A","14:25","14:50",1
"BC-8A","14:45","15:10",1
"BC-8A","15:05","15:30",1
"BC-8A","15:25","15:50",1
"BC-8A","15:45","16:10",1
"BC-8A","16:05","16:30",1
"BC-8A","16:25","16:50",1
"BC-8A","16:45","17:10",1
"BC-8A","17:05","17:30",1
"BC-8A","17:50","18:15",1
"BC-8A","18:10","18:35",1
"BC-8A","18:30","18:55",1
"BC-8A","07:30","07:55",0
"BC-8A","07:50","08:15",0
"BC-8A","08:10","08:35",0
"BC-8A","08:30","08:55",0
"BC-8A","08:50","09:15",0
"BC-8A","09:10","09:35",0
"BC-8A","09:30","09:55",0
"BC-8A","10:15","10:40",0
"BC-8A","10:35","11:00",0
"BC-8A","10:55","11:20",0
"BC-8A","11:15","11:40",0
"BC-8A","11:35","12:00",0
"BC-8A","11:55","12:20",0
"BC-8A","12:15","12:40",0
"BC-8A","12:35","13:00",0
"BC-8A","12:55","13:20",0
"BC-8A","13:15","13:40",0
"BC-8A","13:35","14:00",0
"BC-8A","13:55","14:20",0
"BC-8A","14:15","14:40",0
"BC-8A","14:35","15:00",0
"BC-8A","14:55","15:20",0
"BC-8A","15:15","15:40",0
"BC-8A","15:35","16:00",0
"BC-8A","15:55","16:20",0
"BC-8A","16:15","16:40",0
"BC-8A","16:35","17:00",0
"BC-8A","17:20","17:45",0
"BC-8A","17:40","18:05",0
"BC-8A","18:00","18:25",0
"G-8","06:45","08:20",1
"G-8","07:30","09:05",1
"G-8","08:00","09:35",1
"G-8","08:55","10:30",1
"G-8","09:10","10:45",1
"G-8","09:25","11:00",1
"G-8","10:20","11:55",1
"G-8","10:30","12:05",1
"G-8","10:45","12:20",1
"G-8","11:15","12:50",1
"G-8","11:45","13:20",1
"G-8","12:25","14:00",1
"G-8","12:55","14:30",1
"G-8","13:25","15:00",1
"G-8","13:40","15:15",1
"G-8","13:50","15:25",1
"G-8","14:05","15:40",1
"G-8","14:20","15:55",1
"G-8","14:35","16:10",1
"G-8","14:50","16:25",1
"G-8","15:05","16:40",1
"G-8","15:20","16:55",1
"G-8","15:30","17:05",1
"G-8","15:45","17:20",1
"G-8","16:00","17:35",1
"G-8","16:15","17:50",1
"G-8","16:30","18:05",1
"G-8","16:45","18:20",1
"G-8","17:10","18:45",1
"G-8","18:05","19:40",1
"G-8","18:35","20:10",1
"G-8","19:05","20:40",1
"G-8","19:15","20:50",1
"G-8","07:15","08:50",0
"G-8","07:45","09:20",0
"G-8","08:15","09:50",0
"G-8","08:25","10:00",0
"G-8","08:40","10:15",0
"G-8","09:10","10:45",0
"G-8","09:40","11:15",0
"G-8","10:50","12:25",0
"G-8","11:00","12:30",0
"G-8","11:30","13:00",0
"G-8","12:00","13:35",0
"G-8","12:10","13:40",0
"G-8","12:25","14:00",0
"G-8","12:55","14:30",0
"G-8","13:25","15:00",0
"G-8","14:05","15:40",0
"G-8","14:20","15:55",0
"G-8","14:35","16:10",0
"G-8","14:50","16:25",0
"G-8","15:05","16:40",0
"G-8","15:20","16:55",0
"G-8","15:30","17:05",0
"G-8","15:45","17:20",0
"G-8","16:00","17:35",0
"G-8","16:15","17:50",0
"G-8","16:30","18:05",0
"G-8","16:45","18:20",0
"G-8","17:00","18:35",0
"G-8","17:10","18:45",0
"G-8","17:50","19:25",0
"G-8","18:05","19:40",0
"G-8","18:20","19:55",0
"G-8","18:35","20:05",0
"G-8","18:50","20:25",0
"G-8","19:15","20:50",0
"G-8","20:10","21:45",0
"G-8","20:40","22:10",0
"G-8","21:10","22:40",0
"G-8","21:20","22:50",0
"MBS-8","05:45","07:10",1
"MBS-8","06:40","08:05",1
"MBS-8","07:05","08:30",1
"MBS-8","07:30","08:55",1
"MBS-8","08:20","09:45",1
"MBS-8","08:45","10:10",1
"MBS-8","09:15","10:40",1
"MBS-8","09:40","11:05",1
"MBS-8","10:30","11:55",1
"MBS-8","11:20","12:45",1
"MBS-8","11:45","13:10",1
"MBS-8","14:20","15:45",1
"MBS-8","14:45","16:10",1
"MBS-8","15:10","16:35",1
"MBS-8","15:40","17:05",1
"MBS-8","16:05","17:30",1
"MBS-8","16:55","18:20",1
"MBS-8","17:20","18:45",1
"MBS-8","18:10","19:35",1
"MBS-8","18:40","20:05",1
"MBS-8","19:00","20:25",1
"MBS-8","19:05","20:30",1
"MBS-8","19:55","21:20",1
"MBS-8","20:45","22:10",1
"MBS-8","06:00","07:25",0
"MBS-8","06:50","08:15",0
"MBS-8","07:15","08:40",0
"MBS-8","07:45","09:10",0
"MBS-8","08:10","09:35",0
"MBS-8","08:35","10:00",0
"MBS-8","09:00","10:25",0
"MBS-8","09:25","10:50",0
"MBS-8","09:50","11:15",0
"MBS-8","10:40","12:05",0
"MBS-8","11:10","12:35",0
"MBS-8","11:35","13:00",0
"MBS-8","12:00","13:25",0
"MBS-8","12:50","14:15",0
"MBS-8","15:00","16:25",0
"MBS-8","15:25","16:50",0
"MBS-8","15:50","17:15",0
"MBS-8","16:15","17:40",0
"MBS-8","16:40","18:05",0
"MBS-8","17:10","18:35",0
"MBS-8","17:35","19:00",0
"MBS-8","18:25","19:50",0
"MBS-8","18:50","20:15",0
"MBS-8","20:10","21:35",0
"MBS-8","20:35","22:00",0
"MBS-8","20:45","22:10",0
"TR-8","05:40","06:20",1
"TR-8","07:20","08:20",1
"TR-8","09:30","10:45",1
"TR-8","15:35","16:45",1
"TR-8","18:30","20:00",1
"TR-8","06:25","07:15",0
"TR-8","08:25","09:25",0
"TR-8","11:15","12:15",0
"TR-8","16:50","18:00",0
"TR-8","21:50","22:45",0
"BC-9","07:40","08:05",1
"BC-9","08:00","08:25",1
"BC-9","08:40","09:05",1
"BC-9","09:00","09:25",1
"BC-9","09:40","10:05",1
"BC-9","10:00","10:25",1
"BC-9","10:40","11:05",1
"BC-9","11:25","11:50",1
"BC-9","12:05","12:30",1
"BC-9","12:25","12:50",1
"BC-9","13:05","13:30",1
"BC-9","13:25","13:50",1
"BC-9","14:05","14:30",1
"BC-9","14:25","14:50",1
"BC-9","15:05","15:30",1
"BC-9","15:50","16:15",1
"BC-9","16:30","16:55",1
"BC-9","16:50","17:15",1
"BC-9","17:30","17:55",1
"BC-9","17:50","18:15",1
"BC-9","18:25","18:50",1
"BC-9","18:50","19:15",1
"BC-9","19:15","19:30",1
"BC-9","07:30","07:55",0
"BC-9","08:10","08:35",0
"BC-9","08:30","08:55",0
"BC-9","09:10","09:35",0
"BC-9","09:30","09:55",0
"BC-9","10:10","10:35",0
"BC-9","10:30","10:55",0
"BC-9","11:10","11:35",0
"BC-9","11:55","12:20",0
"BC-9","12:35","13:00",0
"BC-9","12:55","13:20",0
"BC-9","13:35","14:00",0
"BC-9","13:55","14:20",0
"BC-9","14:35","15:00",0
"BC-9","14:55","15:20",0
"BC-9","15:35","16:00",0
"BC-9","16:20","16:45",0
"BC-9","17:00","17:25",0
"BC-9","17:20","17:45",0
"BC-9","18:00","18:25",0
"BC-9","18:20","18:45",0
"BC-9","19:35","20:00",0
"BC-9B","06:15","07:15",1
"BC-9B","06:35","07:35",1
"BC-9B","07:15","08:15",1
"BC-9B","07:50","08:55",1
"BC-9B","08:30","09:40",1
"BC-9B","08:50","10:00",1
"BC-9B","09:15","10:25",1
"BC-9B","09:35","10:45",1
"BC-9B","10:15","11:25",1
"BC-9B","11:25","12:30",1
"BC-9B","11:45","12:50",1
"BC-9B","12:10","13:15",1
"BC-9B","12:25","13:30",1
"BC-9B","13:05","14:10",1
"BC-9B","13:45","14:50",1
"BC-9B","14:05","15:10",1
"BC-9B","14:30","15:35",1
"BC-9B","14:45","15:50",1
"BC-9B","15:25","16:30",1
"BC-9B","16:05","17:15",1
"BC-9B","16:25","17:35",1
"BC-9B","19:00","20:05",1
"BC-9B","19:20","20:25",1
"BC-9B","07:20","08:25",0
"BC-9B","07:40","08:45",0
"BC-9B","08:20","09:30",0
"BC-9B","09:00","10:10",0
"BC-9B","09:45","10:55",0
"BC-9B","10:05","11:15",0
"BC-9B","10:30","11:40",0
"BC-9B","11:15","12:20",0
"BC-9B","11:55","13:00",0
"BC-9B","12:35","13:40",0
"BC-9B","12:55","14:00",0
"BC-9B","13:20","14:25",0
"BC-9B","13:35","14:40",0
"BC-9B","14:15","15:20",0
"BC-9B","14:55","16:00",0
"BC-9B","15:15","16:20",0
"BC-9B","15:40","16:45",0
"BC-9B","16:20","17:30",0
"BC-9B","17:00","18:10",0
"BC-9B","17:45","18:55",0
"BC-9B","18:05","19:15",0
"BC-9B","20:10","21:15",0
"BC-9B","20:30","21:35",0
"BC-9D","06:45","07:35",1
"BC-9D","08:35","09:25",1
"BC-9D","09:00","09:50",1
"BC-9D","10:50","11:40",1
"BC-9D","13:05","13:55",1
"BC-9D","14:55","15:45",1
"BC-9D","15:25","16:15",1
"BC-9D","17:10","18:00",1
"BC-9D","17:40","18:30",1
"BC-9D","19:30","20:20",1
"BC-9D","21:45","22:30",1
"BC-9D","05:50","06:40",0
"BC-9D","07:40","08:30",0
"BC-9D","08:05","08:55",0
"BC-9D","09:30","10:20",0
"BC-9D","09:55","10:45",0
"BC-9D","12:10","13:00",0
"BC-9D","14:00","14:50",0
"BC-9D","14:30","15:20",0
"BC-9D","16:15","17:05",0
"BC-9D","16:45","17:35",0
"BC-9D","18:05","18:55",0
"BC-9D","18:35","19:25",0
"BC-9D","20:25","21:15",0
"G-9","05:50","00:15",1
"G-9","06:00","06:55",1
"G-9","06:10","07:05",1
"G-9","06:20","07:15",1
"G-9","06:30","07:35",1
"G-9","06:40","07:45",1
"G-9","06:50","07:55",1
"G-9","07:00","08:05",1
"G-9","07:15","08:20",1
"G-9","07:30","08:35",1
"G-9","07:45","08:50",1
"G-9","08:00","09:05",1
"G-9","08:10","09:15",1
"G-9","08:20","09:25",1
"G-9","08:30","09:35",1
"G-9","08:40","09:45",1
"G-9","08:50","09:55",1
"G-9","09:10","10:05",1
"G-9","09:20","10:15",1
"G-9","09:35","10:25",1
"G-9","09:50","10:40",1
"G-9","10:05","10:55",1
"G-9","10:20","11:10",1
"G-9","10:55","11:25",1
"G-9","11:05","12:00",1
"G-9","11:15","12:10",1
"G-9","11:25","12:20",1
"G-9","11:35","12:30",1
"G-9","11:45","12:40",1
"G-9","12:20","12:50",1
"G-9","12:35","13:25",1
"G-9","12:50","13:40",1
"G-9","13:05","13:55",1
"G-9","13:35","14:10",1
"G-9","13:45","14:40",1
"G-9","13:55","14:50",1
"G-9","14:15","15:00",1
"G-9","14:25","15:20",1
"G-9","14:40","15:30",1
"G-9","14:55","15:45",1
"G-9","15:10","16:00",1
"G-9","15:15","16:15",1
"G-9","15:25","16:20",1
"G-9","15:35","16:30",1
"G-9","15:45","16:40",1
"G-9","16:20","16:50",1
"G-9","16:30","17:25",1
"G-9","16:40","17:35",1
"G-9","17:00","17:45",1
"G-9","17:10","18:05",1
"G-9","17:25","18:15",1
"G-9","17:40","18:30",1
"G-9","17:55","18:45",1
"G-9","18:00","19:00",1
"G-9","18:10","19:05",1
"G-9","18:20","19:15",1
"G-9","18:30","19:25",1
"G-9","18:40","19:35",1
"G-9","18:50","19:45",1
"G-9","19:00","19:55",1
"G-9","19:20","20:05",1
"G-9","19:30","20:25",1
"G-9","19:45","20:35",1
"G-9","20:00","20:50",1
"G-9","20:15","21:05",1
"G-9","20:20","21:10",1
"G-9","20:30","21:20",1
"G-9","21:05","21:25",1
"G-9","21:15","22:00",1
"G-9","21:55","22:10",1
"G-9","23:05","22:50",1
"G-9","05:50","06:45",0
"G-9","06:00","06:55",0
"G-9","07:00","08:05",0
"G-9","07:10","08:15",0
"G-9","07:20","08:25",0
"G-9","07:30","08:35",0
"G-9","07:40","08:45",0
"G-9","07:50","09:05",0
"G-9","08:00","09:15",0
"G-9","08:10","09:30",0
"G-9","08:25","09:45",0
"G-9","08:40","10:00",0
"G-9","08:55","10:15",0
"G-9","09:10","10:25",0
"G-9","09:20","10:35",0
"G-9","09:30","10:45",0
"G-9","09:40","10:55",0
"G-9","09:50","11:05",0
"G-9","10:00","11:15",0
"G-9","10:10","11:25",0
"G-9","10:20","11:35",0
"G-9","10:30","11:50",0
"G-9","10:45","12:05",0
"G-9","11:00","12:20",0
"G-9","11:15","12:35",0
"G-9","11:30","13:05",0
"G-9","12:05","13:10",0
"G-9","12:15","13:30",0
"G-9","12:25","13:40",0
"G-9","12:35","13:50",0
"G-9","12:45","14:00",0
"G-9","12:55","14:35",0
"G-9","13:30","14:50",0
"G-9","13:45","15:05",0
"G-9","14:00","15:20",0
"G-9","14:15","15:50",0
"G-9","14:45","16:00",0
"G-9","14:55","16:10",0
"G-9","15:05","16:30",0
"G-9","15:25","16:40",0
"G-9","15:35","16:55",0
"G-9","15:50","17:10",0
"G-9","16:05","17:25",0
"G-9","16:20","17:40",0
"G-9","16:35","17:50",0
"G-9","16:45","17:55",0
"G-9","16:50","18:00",0
"G-9","16:55","18:35",0
"G-9","17:30","18:45",0
"G-9","17:40","18:55",0
"G-9","17:50","19:15",0
"G-9","18:10","19:25",0
"G-9","18:20","19:40",0
"G-9","18:35","19:55",0
"G-9","18:50","20:10",0
"G-9","19:05","20:15",0
"G-9","19:10","20:25",0
"G-9","19:20","20:35",0
"G-9","19:30","20:45",0
"G-9","19:40","20:55",0
"G-9","19:50","21:05",0
"G-9","20:00","21:15",0
"G-9","20:10","21:25",0
"G-9","20:30","21:35",0
"G-9","20:40","21:50",0
"G-9","20:55","22:05",0
"G-9","21:10","22:25",0
"G-9","21:15","23:00",0
"G-9","21:30","23:10",0
"MBS-9","05:30","06:55",1
"MBS-9","07:45","09:10",1
"MBS-9","08:30","09:55",1
"MBS-9","09:20","11:00",1
"MBS-9","11:10","12:35",1
"MBS-9","14:10","15:35",1
"MBS-9","14:55","16:20",1
"MBS-9","18:20","19:40",1
"MBS-9","07:00","08:25",0
"MBS-9","09:15","10:40",0
"MBS-9","10:25","11:50",0
"MBS-9","12:40","14:05",0
"MBS-9","15:40","17:05",0
"MBS-9","15:55","17:40",0
"MBS-9","16:25","17:50",0
"MBS-9","21:55","23:15",0
"MF-9","07:00","07:40",1
"MF-9","08:15","08:55",1
"MF-9","08:30","09:10",1
"MF-9","09:45","10:25",1
"MF-9","10:00","10:40",1
"MF-9","11:40","12:20",1
"MF-9","11:55","12:35",1
"MF-9","13:10","13:50",1
"MF-9","14:40","15:20",1
"MF-9","15:00","15:35",1
"MF-9","16:10","16:50",1
"MF-9","16:25","17:05",1
"MF-9","18:05","18:45",1
"MF-9","18:20","19:00",1
"MF-9","19:50","20:30",1
"MF-9","21:45","22:25",1
"MF-9","06:15","06:55",0
"MF-9","07:45","08:25",0
"MF-9","09:00","09:40",0
"MF-9","09:15","09:55",0
"MF-9","10:30","11:10",0
"MF-9","10:45","11:25",0
"MF-9","12:25","13:05",0
"MF-9","12:35","13:15",0
"MF-9","13:55","14:35",0
"MF-9","15:25","16:05",0
"MF-9","15:40","16:20",0
"MF-9","17:20","18:00",0
"MF-9","17:35","18:15",0
"MF-9","18:50","19:30",0
"MF-9","19:05","19:45",0
"MF-9","20:35","21:15",0
"10A","07:40","08:20",1
"10A","13:15","13:40",1
"10A","20:25","21:05",1
"10A","07:00","07:35",0
"10A","08:25","09:10",0
"G-10","06:15","07:10",1
"G-10","06:30","07:25",1
"G-10","06:45","07:40",1
"G-10","07:00","07:55",1
"G-10","07:15","08:10",1
"G-10","07:30","08:25",1
"G-10","07:45","08:40",1
"G-10","08:00","08:55",1
"G-10","08:15","09:10",1
"G-10","08:30","09:25",1
"G-10","08:45","09:40",1
"G-10","09:00","09:55",1
"G-10","09:15","10:10",1
"G-10","09:30","10:25",1
"G-10","09:45","10:40",1
"G-10","10:00","10:55",1
"G-10","10:40","11:35",1
"G-10","10:55","11:50",1
"G-10","11:10","12:05",1
"G-10","11:25","12:20",1
"G-10","11:40","12:35",1
"G-10","11:55","12:50",1
"G-10","12:10","13:05",1
"G-10","12:25","13:20",1
"G-10","13:10","14:05",1
"G-10","13:25","14:20",1
"G-10","13:55","14:50",1
"G-10","14:10","15:05",1
"G-10","14:25","15:20",1
"G-10","14:40","15:35",1
"G-10","14:55","15:50",1
"G-10","15:10","16:05",1
"G-10","15:25","16:20",1
"G-10","15:40","16:35",1
"G-10","15:55","16:50",1
"G-10","16:10","17:05",1
"G-10","16:25","17:20",1
"G-10","17:05","18:00",1
"G-10","17:20","18:15",1
"G-10","17:35","18:30",1
"G-10","17:50","18:45",1
"G-10","18:05","19:00",1
"G-10","19:05","20:00",1
"G-10","19:20","20:15",1
"G-10","19:35","20:30",1
"G-10","19:50","20:45",1
"G-10","20:05","21:00",1
"G-10","21:05","22:00",1
"G-10","21:20","22:15",1
"G-10","07:15","08:10",0
"G-10","07:30","08:25",0
"G-10","07:45","08:40",0
"G-10","08:00","08:55",0
"G-10","08:15","09:10",0
"G-10","08:30","09:25",0
"G-10","08:45","09:40",0
"G-10","09:00","09:55",0
"G-10","09:15","10:10",0
"G-10","09:30","10:25",0
"G-10","09:45","10:40",0
"G-10","10:00","10:55",0
"G-10","10:15","11:10",0
"G-10","10:30","11:25",0
"G-10","10:45","11:40",0
"G-10","11:00","11:55",0
"G-10","11:40","12:35",0
"G-10","11:55","12:50",0
"G-10","12:10","13:05",0
"G-10","12:25","13:20",0
"G-10","12:40","13:45",0
"G-10","12:55","13:50",0
"G-10","13:10","14:05",0
"G-10","13:25","14:20",0
"G-10","14:10","15:05",0
"G-10","14:25","15:20",0
"G-10","14:55","15:50",0
"G-10","15:10","16:05",0
"G-10","15:25","16:20",0
"G-10","15:40","16:35",0
"G-10","15:55","16:50",0
"G-10","16:10","17:05",0
"G-10","16:25","17:20",0
"G-10","16:40","17:35",0
"G-10","16:55","17:50",0
"G-10","17:10","18:05",0
"G-10","17:25","18:20",0
"G-10","18:05","19:00",0
"G-10","18:20","19:15",0
"G-10","18:35","19:30",0
"G-10","18:50","19:45",0
"G-10","19:05","20:00",0
"G-10","20:05","21:00",0
"G-10","20:20","21:15",0
"G-10","20:35","21:30",0
"G-10","20:50","21:45",0
"G-10","21:30","22:25",0
"G-10","22:30","23:25",0
"G-10","22:45","23:40",0
"JPV-10","07:45","08:25",1
"JPV-10","09:35","10:15",1
"JPV-10","15:50","16:30",1
"JPV-10","17:05","17:45",1
"JPV-10","18:35","19:15",1
"JPV-10","20:05","20:45",1
"JPV-10","08:55","09:30",0
"JPV-10","09:15","09:50",0
"JPV-10","10:20","11:00",0
"JPV-10","16:35","17:15",0
"JPV-10","17:50","18:30",0
"JPV-10","19:20","20:00",0
"JPV-10","21:15","21:50",0
"MF-10","05:30","06:15",1
"MF-10","07:15","08:05",1
"MF-10","07:35","08:25",1
"MF-10","07:55","08:45",1
"MF-10","08:00","08:55",1
"MF-10","08:15","09:05",1
"MF-10","08:35","09:25",1
"MF-10","09:05","09:55",1
"MF-10","09:25","10:15",1
"MF-10","09:45","10:35",1
"MF-10","10:00","10:50",1
"MF-10","10:30","11:20",1
"MF-10","10:50","11:40",1
"MF-10","11:20","12:05",1
"MF-10","11:40","12:25",1
"MF-10","12:00","12:50",1
"MF-10","12:20","13:10",1
"MF-10","12:40","13:30",1
"MF-10","13:50","14:40",1
"MF-10","14:05","14:50",1
"MF-10","14:10","15:00",1
"MF-10","14:25","15:15",1
"MF-10","15:45","16:35",1
"MF-10","16:05","16:55",1
"MF-10","16:15","17:05",1
"MF-10","16:25","17:15",1
"MF-10","16:45","17:35",1
"MF-10","17:05","17:55",1
"MF-10","17:40","18:30",1
"MF-10","17:55","18:45",1
"MF-10","18:05","18:55",1
"MF-10","18:15","19:05",1
"MF-10","18:35","19:25",1
"MF-10","18:55","19:45",1
"MF-10","19:45","20:35",1
"MF-10","19:50","20:45",1
"MF-10","20:00","20:55",1
"MF-10","20:05","21:15",1
"MF-10","20:25","22:00",1
"MF-10","21:10","22:45",1
"MP-10","07:00","07:35",1
"MP-10","08:05","08:40",1
"MP-10","08:20","08:55",1
"MP-10","08:40","09:15",1
"MP-10","09:25","10:00",1
"MP-10","09:30","10:05",1
"MP-10","09:40","10:15",1
"MP-10","10:00","10:35",1
"MP-10","11:10","11:45",1
"MP-10","11:25","12:00",1
"MP-10","11:40","12:15",1
"MP-10","12:30","13:05",1
"MP-10","12:45","13:20",1
"MP-10","13:00","13:35",1
"MP-10","13:50","14:25",1
"MP-10","14:20","14:55",1
"MP-10","14:30","15:00",1
"MP-10","15:10","15:45",1
"MP-10","15:35","16:10",1
"MP-10","15:45","16:20",1
"MP-10","16:05","16:40",1
"MP-10","16:55","17:30",1
"MP-10","17:10","17:45",1
"MP-10","17:15","17:50",1
"MP-10","17:40","18:15",1
"MP-10","18:15","18:50",1
"MP-10","18:30","19:05",1
"MP-10","19:35","20:10",1
"MP-10","20:55","21:30",1
"MP-10","06:20","06:55",0
"MP-10","07:40","08:05",0
"MP-10","08:00","08:35",0
"MP-10","08:45","09:20",0
"MP-10","09:00","09:35",0
"MP-10","09:20","09:55",0
"MP-10","10:30","11:05",0
"MP-10","10:45","11:20",0
"MP-10","11:00","11:35",0
"MP-10","11:50","12:25",0
"MP-10","12:05","12:40",0
"MP-10","12:20","12:55",0
"MP-10","13:10","13:45",0
"MP-10","13:25","13:55",0
"MP-10","13:40","14:15",0
"MP-10","14:30","15:05",0
"MP-10","14:50","15:25",0
"MP-10","15:05","15:30",0
"MP-10","15:25","16:00",0
"MP-10","16:15","16:50",0
"MP-10","16:35","17:10",0
"MP-10","16:45","17:20",0
"MP-10","17:35","18:10",0
"MP-10","17:50","18:25",0
"MP-10","17:55","18:30",0
"MP-10","18:20","18:55",0
"MP-10","18:55","19:30",0
"MP-10","19:10","19:45",0
"MP-10","20:15","20:50",0
"TR-10","07:30","09:15",1
"TR-10","11:35","13:15",1
"TR-10","17:15","19:00",1
"TR-10","21:20","23:00",1
"TR-10","05:45","07:25",0
"TR-10","09:20","11:05",0
"TR-10","15:00","16:45",0
"TR-10","19:05","20:50",0
"FDR-11","08:20","09:05",1
"FDR-11","10:00","10:45",1
"FDR-11","07:30","08:15",0
"FDR-11","09:10","09:55",0
"FDR-11A","07:55","08:45",1
"FDR-11A","08:50","09:40",1
"FDR-11A","09:45","10:30",1
"FDR-11A","14:00","14:45",1
"FDR-11A","15:15","16:00",1
"FDR-11A","16:05","16:50",1
"FDR-11A","16:55","17:40",1
"FDR-11A","17:45","18:30",1
"FDR-11A","07:55","08:45",0
"FDR-11A","08:50","09:40",0
"FDR-11A","09:45","10:30",0
"FDR-11A","14:00","14:45",0
"FDR-11A","15:15","16:00",0
"FDR-11A","16:05","16:50",0
"FDR-11A","16:55","17:40",0
"FDR-11A","17:45","18:30",0
"G-11","05:30","06:30",1
"G-11","07:00","08:10",1
"G-11","07:15","08:25",1
"G-11","07:40","08:50",1
"G-11","07:50","09:00",1
"G-11","08:05","09:15",1
"G-11","08:15","09:25",1
"G-11","08:30","09:40",1
"G-11","08:40","09:50",1
"G-11","09:55","11:05",1
"G-11","10:20","11:30",1
"G-11","10:35","11:45",1
"G-11","10:45","11:55",1
"G-11","11:00","12:10",1
"G-11","11:10","12:20",1
"G-11","11:25","12:35",1
"G-11","11:35","12:45",1
"G-11","12:25","13:35",1
"G-11","13:05","14:15",1
